Q65433810,Mayor of Pomps
Q71054529,balladeer
Q64826470,Mayor of Chémery
Q98957803,mayor of Roma
Q65471960,
Q33061,Taifa of Sarakusta
Q8077915,Échevin
Q69031864,picture book author
Q65182467,Mayor of Boisbergues
Q176165,database management system
Q41799705,morphologist
Q498251,Federal Ministry of Justice
Q65178913,Mayor of Allas-les-Mines
Q76107063,General secretary of prefecture of Cher
Q65485644,
Q4489757,consul
Q384440,Secretariat of Tourism
Q7603363,State Historic Preservation Office
Q65505200,
Q106373817,mayor of Noordwijkerhout
Q41486046,ambassador of Spain to Ecuador
Q3591588,French school abroad
Q84320739,evolutionary psychologist
Q28032778,Prefect of Larissa
Q65373223,Mayor of Notre-Dame-d'Oé
Q5196065,Curve Lake First Nation
Q124335770,Roman Catholic Bishop of Nagoya
Q13378080,nurse education
Q1133068,quantum dot
Q56760955,High Commissioner of the United Kingdom to Botswana
Q65463697,Mayor of Villars-sur-Var
Q65371563,Mayor of Motz
Q16858868,Chairman of the Government of Adjara
Q3160812,Commander of the Royal Netherlands Navy in the Netherlands
Q57521908,mayor of Reichertsheim
Q193006,Oligochaeta
Q118236882,surf teacher
Q2351628,Line of succession to the former Brazilian throne
Q65184072,Mayor of Brielles
Q446760,educational system
Q63385538,bishop of the Old Catholic Church
Q62156730,Vice-governor of Buenos Aires Province
Q56525933,"mayor of Vang, Hedmark"
Q4789276,Argentina
Q124466774,ambassador of Indonesia to Myanmar
Q65493497,
Q104727000,Bishop of Cartagena de Indias
Q65527563,
Q65491288,-
Q185030,genius
Q5693860,Heather Hart
Q170571,still life
Q15980648,international affairs commentator
Q65188263,Mayor of Cubelles
Q65181805,Mayor of Berstheim
Q65366267,Mayor of Momerstroff
Q65242930,Mayor of Le Hamel
Q21013163,mayor of The Hague
Q702092,Prehistoric Korea
Q2139654,Imperial Knight
Q108756493,Adjutant to His Majesty the King
Q65503481,
Q65466870,Mayor of Myennes
Q631931,decorative art
Q600751,prosecutor
Q268733,telemarketing
Q114554869,Minister of Fisheries
Q121194,National Security Agency
Q98738505,podestà of Perugia
Q21358050,lecture series
Q65725887,
Q38251461,Slovak Ambassador to the United States
Q110475839,Governor of the Central Bank of Tunisia
Q2859996,Arshag Chobanian
Q104444,Amish
Q960,Tuva
Q6420782,klezmer fiddle
Q65461014,Mayor of Spéracèdes
Q17053363,New South Wales Land and Property Information
Q65192791,Mayor of Hangard
Q664357,Grand Council of Aargau
Q865054,baggage
Q26473,Gregorian chant
Q65178604,Mayor of Agencourt
Q112078172,"Minister of Arts, Culture and Tourism"
Q65192856,Mayor of Hartzviller
Q65516243,
Q124254923,taoism scholar
Q60775024,United Kingdom–European Union relations
Q65450826,Mayor of Saint-Acheul
Q842017,building information modeling
Q65240069,Mayor of Lasserre
Q110643240,"Mayor of Jacksonville, Texas"
Q18914695,Maulana Sufi Mufti Azangachhi Shaheb
Q57523317,mayor of Rauhenebrach
Q1516494,history of Crete
Q26691432,mayor of Rábade
Q65279605,Molana Abdul Hafeez Makki
Q1148351,very-long-baseline interferometry
Q3523920,
Q1415395,film industry
Q52534232,Director of the United States Office of Personnel Management
Q65266669,Mayor of Lempire
Q110375097,construction research
Q2482943,alternative culture
Q65461060,Mayor of Subligny
Q108873890,Commander of the Defence Force (Botswana)
Q57522630,mayor of Zeitlarn
Q8678,Rio de Janeiro
Q98958386,mayor of Teliucu Inferior
Q65193386,Mayor of Huttendorf
Q171740,Caliphate of Córdoba
Q65186358,Mayor of Châtillon-sur-Loire
Q108482633,handcyclist
Q65187708,Mayor of Coulomby
Q3264974,Luca de Meo
Q65491038,
Q113661896,
Q65461702,Mayor of Thonac
Q79496108,enamel
Q65467824,Mayor of Murat
Q65468021,Mayor of Vair-sur-Loire
Q115706151,-
Q69883,urban planning
Q65242832,Mayor of Le Dourn
Q116982066,Mayor of Wuustwezel
Q108896931,
Q99586748,Zenaidy Castro
Q65459040,Mayor of Saint-Victor-la-Rivière
Q65519237,
Q11071155,yushi dafu
Q62585297,Mayor of Bruille-lez-Marchiennes
Q26678245,ambassador of Belgium to France
Q65359342,Mayor of Marsainvilliers
Q5086996,Charwoman
Q16328176,Chief of the Hellenic Navy General Staff
Q117448244,
Q107710306,Minister of Sport
Q62587430,Mayor of Ostricourt
Q65455405,Mayor of Saint-Clément-Rancoudray
Q62587344,Mayor of Mandres-les-Roses
Q47950442,mayor of a place in Massachusetts
Q65082856,ambassador of Hungary to Chile
Q8061829,Yusaku Maezawa
Q4931500,Boat Railway Post Office
Q65357504,Mayor of Maizicourt
Q65186877,Mayor of Ciboure
Q4380197,traditional Chinese law
Q88112928,kartvelologist
Q162297,hygiene
Q65193304,Mayor of Hounoux
Q21360913,member of the State Senate of Arizona
Q65457409,Mayor of Saint-Louis-lès-Bitche
Q103018986,-
Q65500191,-
Q21112633,translated edition
Q65493065,
Q114638427,"Minister of Employment, Public Service and Labour"
Q65457866,Mayor of Saint-Maurice-des-Lions
Q1260003,drug policy
Q66201347,
Q65460600,Mayor of Sigottier
Q65262242,ambassador of Latvia to Estonia
Q10547580,-
Q7889812,United States District Court for the Middle District of Alabama
Q116688481,President of the Bank of Northeast Brazil
Q57521623,mayor of Schönau
Q65476305,
Q65450361,Mayor of Sagnes-et-Goudoulet
Q97670339,Member of the Committee on the Constitution
Q30742685,-
Q33442,idealism
Q76688,Hans-Hermann Hoppe
Q65185482,Mayor of Cesson-Sévigné
Q18715563,bishop of Llandaff
Q65444580,Mayor of Reutenbourg
Q65950540,Lord of Purmerend and Ilpendam
Q120637427,resident of Pekalongan
Q65534433,
Q65179236,Mayor of Angivillers
Q116236620,Torah researcher
Q55651560,King Celestial of Taiping
Q640068,phytochemistry
Q65462418,Mayor of Urost
Q59156363,president of the Conseil supérieur de l'audiovisuel
Q468489,plaintiff
Q65189645,Mayor of Eschbach-au-Val
Q109124058,
Q26698567,mayor of Poboleda
Q47526854,"Mayor of Schenectady, New York"
Q456951,Governor of Puerto Rico
Q13218731,písmák
Q65454247,Mayor of Saint-Bohaire
Q115644167,Nukina Yoshitaka
Q112165782,
Q62585346,Mayor of Chaveyriat
Q1051051,right to keep and bear arms
Q124789429,-
Q65457370,Mayor of Saint-Léonard-des-Bois
Q11833245,investment banking
Q65185665,Mayor of Chambroncourt
Q65502143,
Q65188082,Mayor of Créon-d'Armagnac
Q65459303,Mayor of Sainte-Gauburge-Sainte-Colombe
Q56511914,County Governor of Rogaland
Q65179196,Mayor of Andilly-en-Bassigny
Q65523265,
Q481778,Acer
Q115431500,Roman Catholic Bishop of Cologne
Q65475524,
Q4867740,Gastropoda
Q3128976,Cassidian
Q4453957,television broadcasting
Q48084447,"State Water Holding ""Polish Waters"""
Q212930,online shopping
Q65492769,
Q65188459,Mayor of Damas-et-Bettegney
Q114733775,Deputy Minister for Counter Narcotics
Q123847842,Roman Catholic Bishop of Lacedonia
Q40966043,porcelain maker
Q113379850,Sultanah of Kelantan
Q6416549,Kishangarh State
Q107055173,Vice Lord-Lieutenant of North Yorkshire
Q1326777,electroacoustic music
Q122702516,President of the American Museum of Natural History
Q658371,extra
Q106220548,mayor of Voerendaal
Q63992850,Mayor of Nijlen
Q115786144,Roman Catholic Bishop of Syros and Milos
Q65189804,Mayor of Estagel
Q625726,Tajikistan Football Federation
Q7127679,pallbearer
Q66190054,
Q56437365,mayor of Mitsuke
Q65499899,
Q169674,Kakheti
Q123984048,Perpetual secretary of the Académie de Marseille
Q12180685,Secretary General of the Arab League
Q16017119,collective pseudonym
Q65468543,-
Q5589654,Governor of Gilgit–Baltistan
Q66211403,
Q65491138,
Q65462576,Mayor of Valdrôme
Q116159762,UEA volunteer
Q65517537,-
Q751309,banking supervision
Q56994345,metricist
Q4785757,Archdeacon of Chester
Q46255,geophysics
Q57520789,mayor of Röfingen
Q26690630,mayor of l'Arboç
Q92326242,ambassador of Luxembourg to Italy
Q110567594,"Minister of Commerce, Industry and Tourism"
Q54936,Province of Alicante
Q65182459,Mayor of Bois-Jérôme-Saint-Ouen
Q97305219,1er Emir de Tehrik-i-Taliban Pakistan
Q65494813,
Q65192423,Mayor of Gripport
Q85813391,Vizier
Q923724,sinecure
Q64826304,Mayor of Vanvillé
Q55718063,Minister of Housing and Urbanism of Chile
Q3179598,Public University of Navarre
Q1142548,micropaleontology
Q66813340,chairman of the Minsk District Executive Committee
Q371322,Mykhailo Hrushevskyi
Q58873770,Member of the Rawalpindi Municipal Corporation
Q17516,street art
Q13878863,rewilding
Q124071939,psychotechnician
Q112526897,ambassador of Norway to Azerbaijan
Q65192827,Mayor of Hardecourt-aux-Bois
Q65459541,Mayor of Salignac
Q65479585,
Q16529533,Augustin Planque
Q100451364,Saudí ambassador to Australia
Q65463033,Mayor of Velving
Q106436853,ambassador of Mozambique to Portugal
Q65483994,
Q65456368,Mayor of Saint-Gengoux-de-Scissé
Q65504319,
Q65192641,Mayor of Hadol
Q111417645,Permanent Representative of Zimbabwe to the United Nations Organizations in Geneva
Q65445314,Mayor of Riencourt
Q223403,Emotional Freedom Techniques
Q25476858,
Q14634738,Vilnius University Faculty of Mathematics and Informatics
Q65459706,Mayor of Sanxay
Q106674141,praepositus
Q112661886,-
Q901002,organic electronics
Q57522905,mayor of Leupoldsgrün
Q110193584,Minister of Women
Q98955133,mayor of Bârsești
Q3745510,philosophy of art
Q108565040,dye maker
Q694104,German Red Cross
Q847526,queueing theory
Q124293064,"Mayor of Salisbury, North Carolina"
Q65194110,Mayor of La Bazoche-Gouet
Q187916,horse racing
Q17109420,Historian of the United States House of Representatives
Q113676554,performance librarian
Q65191798,Mayor of Gestas
Q57523042,mayor of Heßdorf
Q55718065,Interior and Public Security Minister of Chile
Q61677129,-
Q109747741,Governor of the Nepal Rastra Bank
Q106697612,ambassador of Israel to Argentina
Q65239856,Mayor of Larribar-Sorhapuru
Q7900104,urban climatology
Q65462666,Mayor of Valoreille
Q37868,algae
Q64825859,Mayor of Centuri
Q65501857,
Q65242119,Mayor of Le Breuil-en-Bessin
Q6123153,General Secretariat of the Organization of American States
Q62585754,Mayor of Saint-Louis
Q2632158,peacebuilding
Q65518621,
Q12444025,Indian independence movement
Q189430,quaestor
Q65348286,Mayor of Les Rairies
Q65054941,bryozoologist
Q939248,Alberta Liberal Party
Q2074172,Foreign relations of the Soviet Union
Q17172633,written news media
Q2058873,slam poet
Q110572991,Minister of Commerce and Tourism
Q98955287,mayor of Boghești
Q65185514,Mayor of Chacenay
Q104813263,Ladislas D'Orcy
Q62587413,Mayor of Neuville-sur-Oise
Q65456899,Mayor of Saint-Jean-de-Duras
Q65185337,Mayor of Cazilhac
Q108170765,Mayor of the Artland
Q65463491,Mayor of Vielle-Adour
Q112320674,Minister of Fishing
Q75728905,open scholarship
Q65187325,Mayor of Conchy-sur-Canche
Q7225114,political satire
Q56010470,member of Manchester City Council
Q65518824,
Q7108520,Otemae University
Q65461034,Mayor of Steinbrunn-le-Bas
Q653267,polyphagia
Q3408540,Chairman of the Standing Committee of the National People's Congress
Q65188611,Mayor of Delincourt
Q73616386,mayor of Taranto
Q55593891,ambassador of Cyprus
Q57522984,mayor of Buch
Q65181554,Mayor of Bellevue-la-Montagne
Q21010685,member of the Legislative Assembly of Prince Edward Island
Q56436982,mayor of Narita
Q62651,Denmark–Norway
Q120776610,Consul of Austria-Hungary in El Salvador
Q65193080,Mayor of Hérisson
Q65183714,Mayor of Brécey
Q65463542,Mayor of Vieux-Fort
Q2191547,picador
Q64825903,Mayor of Guitera-les-Bains
Q6456641,L. Stephen Coles
Q65494280,
Q106937186,
Q56761133,ambassador of the United Kingdom to Guinea
Q56557713,resource policy
Q337084,drag queen
Q11410904,Ancient Izumo
Q124303318,"Mayor of Nags Head, North Carolina"
Q42889568,Activist
Q4389210,King of Bavaria
Q26696215,mayor of Vistabella del Maestrazgo
Q116981986,Mayor of Saint-Léger
Q230533,decolonization
Q130616641,mayor of Bilecik
Q65357910,Mayor of Mandeville-en-Bessin
Q1241369,Fiskars
Q98957886,mayor of Salcia Tudor
Q122216702,Christopher Pohlhaus
Q667982,creative director
Q29973037,highway engineer
Q2467532,exorcist
Q7889844,United States District Court for the Southern District of Texas
Q65452611,Mayor of Saint-Aubin
Q65516389,
Q65367082,Mayor of Montagnole
Q20891472,municipal executive of Borger-Odoorn
Q56436401,mayor of Oga
Q9027180,Mallorquina
Q65185349,Mayor of Ceffonds
Q62585199,Mayor of Ancenis
Q65190435,Mayor of Fillièvres
Q28045377,Chairperson of Dâmbovița County Council
Q65182134,Mayor of Bignay
Q3907354,Racah polynomials
Q16011926,Salvador Lutteroth
Q37102,Republic of the Rif
Q98958809,mayor of Vutcani
Q208554,wave power
Q62585833,Mayor of Septeuil
Q65237233,Mayor of Lagruère
Q65193454,Mayor of Imécourt
Q98954814,mayor of Adunații-Copăceni
Q53376043,protocol secretary
Q26695186,mayor of Mura
Q65191767,Mayor of Germigny
Q65459316,Mayor of Sainte-Gemmes-le-Robert
Q780600,personal shopper
Q30100649,Prime Minister of Kuwait
Q16552599,library cooperation
Q65435056,Mayor of Pontonx-sur-l'Adour
Q108035716,Minister of Mines and Steel Development
Q65480235,
Q41582568,member of the 23rd Parliament of the United Kingdom
Q20087535,president of Dominica
Q65483261,-
Q11578787,goban kaji
Q57521606,mayor of Reischach
Q65479030,-
Q65498552,
Q65357093,Mayor of Machy
Q12590545,Animal and Plant Quarantine Agency
Q29466935,disc golfer
Q62585240,Mayor of Baron
Q65456473,Mayor of Saint-Georges-sur-Arnon
Q65373143,Mayor of Nonglard
Q65189660,Mayor of Escles-Saint-Pierre
Q116748732,snooker referee
Q65188695,Mayor of Deyme
Q3237,Rügen
Q57522979,mayor of Aurach
Q65181752,Mayor of Bernes
Q64760730,castellan of Gniezno
Q688335,Deutsches Historisches Museum
Q1218776,arriero
Q115907859,Indigenous data governance
Q4914995,biological imaging
Q885467,Bloudkova velikanka
Q10480691,economic association
Q65192775,Mayor of Hambye
Q62583881,Mayor of Achères
Q55775566,Ambassador of Ghana to the Soviet Union
Q3689704,oral communication
Q65374342,Mayor of Ouanary
Q65434462,Mayor of Pont-Sainte-Marie
Q547033,Shneur Zalman of Liadi
Q65234274,Mayor of La Ségalassière
Q500096,psychophysics
Q294362,urban and regional transportation
Q159318,Moravian Church
Q112207560,President of the National Assembly of the Democratic Republic of the Congo
Q6224407,John C. Flanagan
Q100269116,Anna Bateson
Q108914566,Minister of Internal Affairs of Armenia
Q16147176,ambassador of North Macedonia to the United States
Q830399,history of the Philippines
Q64826107,Mayor of Cargiaca
Q112661803,
Q2261440,knight
Q5036882,Captain of the Honourable Corps of Gentlemen-at-Arms
Q48802046,Certified officer
Q65460637,Mayor of Silly-le-Long
Q7692619,technology policy
Q65356037,Mayor of Loutehel
Q1194864,electronic design automation
Q65373454,Mayor of Noyers-sur-Jabron
Q65503029,-
Q5756875,High Sheriff of Norfolk
Q130285222,
Q1688472,JetBrains
Q107021810,abbot of the monastry Einsiedeln
Q116977256,-
Q65190325,Mayor of Ferrère
Q65192955,Mayor of Hautot-Saint-Sulpice
Q98791755,Asian languages
Q98957048,mayor of Mihăești
Q7444371,Secretary of State of Kansas
Q56437543,mayor of Iiyama
Q99536263,retailer
Q98956742,mayor of Ipotești
Q23649291,Shadow Secretary of State for Communities and Local Government
Q65179352,Mayor of Anteuil
Q65186555,Mayor of Chélan
Q80205574,Governor of Salfit Governorate
Q65187605,Mayor of Corzé
Q112661813,
Q51073263,
Q54479070,district officer of Eastern District
Q29970812,ambassador to Taiwan
Q65456423,Mayor of Saint-Georges-de-Baroille
Q62585147,Mayor of Vence
Q116258415,economics of crime
Q65493100,-
Q24701394,mayor of Mex
Q59423531,Mayor of Lanus
Q65306641,spectrometry
Q65501568,
Q18359,theory of everything
Q54506275,duke of Brittany
Q62585549,Mayor of Lirac
Q120835513,Delaware Secretary of Agriculture
Q56098602,subprefect of Capela do Socorro
Q65373607,Mayor of Octeville-l'Avenel
Q15279796,World Athletics President
Q17750756,
Q65462064,Mayor of Trans-la-Forêt
Q65504310,
Q706633,Italian resistance movement
Q65448340,Mayor of Rouillon
Q468378,County of Hoya
Q104604743,vice-governor of Niigata Prefecture
Q111040352,Principal Conductor of the Ukrainian Radio Symphony Orchestra
Q65184560,Mayor of Bussy-la-Pesle
Q57522846,mayor of Kunreuth
Q5928980,jefe político superior
Q86431470,
Q64699567,ambassador of Romania to Turkey
Q30057182,ambassador to the Philippines
Q17378201,corporal
Q65503225,
Q65185898,Mayor of Champtercier
Q97174998,limited liability company
Q65499462,
Q65188592,Mayor of Davejean
Q95762526,member of the Massachusetts Governor's Council
Q65468065,Mayor of Val-Fouzon
Q5260434,department of parks and recreation
Q98956947,mayor of Maieru
Q114606493,Minister of Popular Power for Women and Gender Equality
Q1532877,Duke of Ferrara and of Modena
Q109443808,East Modernism
Q55607336,Chief of the Royal Danish Navy
Q62587523,Mayor of Saint-Lambert
Q65188295,Mayor of Cuigy-en-Bray
Q847127,Pasaia
Q65444214,Mayor of Résigny
Q65459634,Mayor of Samoëns
Q65456376,Mayor of Saint-Geniès-de-Varensal
Q79871,anger
Q65498466,
Q1311100,LACNIC
Q325668,designation of origin
Q6852800,Accountant General of Israel
Q2920814,Assistant Secretary of State for Western Hemisphere Affairs
Q65480700,
Q357503,bariatric surgery
Q65531385,
Q65442487,Mayor of Razimet
Q99709586,mayor of Colle di Val d'Elsa
Q65485545,
Q286957,Horka
Q3026777,Idi probak
Q65466521,
Q65191265,Mayor of Fresnay-le-Gilmert
Q112166128,enseignement secondaire général
Q103584088,Director of the Meteorological Observatory of El Salvador
Q101072442,Ambassador of Palestine to Ireland
Q3398800,"Ministry of Presidency, Civil Service and Justice"
Q65239349,Mayor of Lanty
Q26805550,mine entrepreneur
Q7845382,Troms County Municipality
Q17433551,mariner
Q65456885,Mayor of Saint-Jean-de-Beugné
Q5848529,statesmanship
Q28032731,Prefect of Zakynthos
Q97496459,Governor of Cuando Cubango
Q5159743,Confederate States Secretary of the Navy
Q104530126,
Q905463,marine chemist
Q7198392,hierodeacon
Q1293108,Dichter
Q26262845,ambassador of France in Prague
Q3113895,Ministry of Culture of Spain
Q98958792,mayor of Vrani
Q65180960,Mayor of Barville
Q6679627,Lord Lieutenant of North Yorkshire
Q1273,Tuscany
Q106374109,municipal councillor of Zierikzee
Q65533167,
Q108168905,bishop of Trujillo (Venezuela)
Q16481850,Undersecretariat of Defence of Spain
Q3455803,director
Q112165746,
Q98957496,mayor of Plopșoru
Q65476500,-
Q60576881,Member of the May 1413 Parliament
Q115451969,Roman Catholic Bishop of Corpus Christi
Q65189777,Mayor of Esse
Q65185134,Mayor of Castet
Q724216,Azerbaijani Armed Forces
Q65504153,
Q182370,paint-on-glass animation
Q21191012,fylkeskommunalt foretak
Q57523482,mayor of Hettstadt
Q65193726,Mayor of Jongieux
Q12713539,Ashkenazi Judaism
Q9358848,
Q110845680,food studies scholar
Q65435788,Mayor of Pougy
Q98958124,mayor of Șimian
Q111772900,Roman Catholic Bishop of Albenga-Imperia
Q3357749,Ottawa South
Q65462325,Mayor of Tudeils
Q56477722,Member of the Corporation of the City of Salisbury
Q75835862,sub-prefect of Valognes
Q10304508,Ixodida
Q65186931,Mayor of Cissé
Q13360127,President of the Royal Academy of Arts
Q65468663,
Q19971999,member of the Senate of Mexico
Q124357926,Ben John Stewart
Q111945547,Minister of Environment of Angola
Q65185432,Mayor of Cernay
Q112765587,Governor of Northern State
Q65194225,Mayor of La Celle-Guenand
Q15703587,
Q26690760,mayor of Serrada
Q36464,Nivkh
Q26700879,mayor of Peñíscola
Q65181785,Mayor of Berrac
Q30265131,Miguel Antonio Catalán Physics Center
Q65488076,
Q1383285,religion pedagogy
Q114569135,EMMS maintainer
Q971343,Microchiroptera
Q102388830,Bishop of the Ethiopian Orthodox Church
Q106782164,"chairman of the municipal board in Mjölby Municipality, Sweden"
Q65237831,Mayor of Lamothe-Cumont
Q28889977,-
Q117742678,family science
Q65476352,
Q65181616,Mayor of Belvoir
Q825902,Polish–Lithuanian union
Q56598083,dance historian
Q974277,Hokkaido Nippon-Ham Fighters
Q5066,Jin dynasty
Q98388989,diaconate
Q111309257,member of the Württemberg-Hohenzollern legislative assembly
Q65270737,Mayor of Les Gonds
Q557709,bullion
Q65479622,
Q30849,blog
Q65239791,Mayor of Larivière
Q100389792,"municipal commissioner in Avesta municipality, Sweden"
Q128977192,Kuwaiti Minister of Public Works
Q113785254,translations from Chinese
Q19798595,"Mayor of Tampa, Florida"
Q831240,Free Zone
Q65190608,Mayor of Flaujac-Gare
Q65574558,
Q65189209,Mayor of Échemines
Q65478776,
Q112712545,Deputy Minister of Gender
Q5152818,Commissioner of Education of the State of New York
Q60978278,Voivodes of Masovian Voivodeship
Q98956438,mayor of Ghimpețeni
Q26698119,mayor of Forcarey
Q65485435,-
Q65445066,Mayor of Ribes
Q65450692,Mayor of Sainpuits
Q65467133,
Q65503105,
Q65448319,Mayor of Rouhling
Q65521203,-
Q65471188,
Q6679690,Lord Lieutenant of Westmeath
Q105434,hypochondriasis
Q635788,Master
Q26690684,mayor of El Molar
Q65457257,Mayor of Saint-Laurent-des-Bois
Q98958002,mayor of Săucești
Q1661337,Indian Agent
Q65180623,Mayor of Bagneux
Q65461895,Mayor of Tortequesne
Q65523788,
Q65180144,Mayor of Augirein
Q65183840,Mayor of Bressols
Q28472917,Sultan of Kilwa
Q65179474,Mayor of Arc-sous-Cicon
Q1856025,athletic taping
Q11552185,Ikeda Nagayoshi
Q21328606,Member of the Dewan Negara
Q65191046,Mayor of Fougeré
Q65457950,Mayor of Saint-Mesmin
Q100901853,member of the Legislative Assembly of Southern Rhodesia
Q114440822,Minister of Security and Civil Protection
Q4785667,Anglican Archbishop of Cape Town
Q859595,coprocessor
Q62587381,Mayor of Mondeville
Q1334408,severe combined immunodeficiency
Q126692,pragmatism
Q65467564,Mayor of Creully sur Seulles
Q2941393,castellology
Q19754409,member of the South Carolina House of Representatives
Q65432912,Mayor of Plumelec
Q109684619,Minister of Education and Sport
Q11452939,Missionary Messenger (Japan)
Q106618417,Minister of Agriculture
Q552515,competitive intelligence
Q28148336,
Q65448546,Mayor of Roure
Q56761204,ambassador of the United Kingdom to Thailand
Q65435163,Mayor of Ponts-et-Marais
Q1934969,defense contractor
Q65374135,Mayor of Ormoiche
Q5955373,Tehran Municipality
Q105576059,field technician
Q65188230,Mayor of Crouttes
Q26696757,mayor of Puiggròs
Q57523470,mayor of Estenfeld
Q111886339,sociologist of art
Q98956148,mayor of Drăgești
Q89188775,Governor of Rafah Governorate
Q28402399,"Mayor of New Britain, Connecticut"
Q65518669,
Q98958783,mayor of Voitinel
Q57520806,mayor of Hergensweiler
Q65473465,
Q106580719,-
Q65488354,
Q107098598,
Q98954038,mayor of Urziceni
Q95976929,Duke of Luxemburg
Q56436871,mayor of Ageo
Q123853229,-
Q1154500,weather presenter
Q3250656,Emeritus Senior Minister
Q1010947,glamour photography
Q65445529,Mayor of Rimbachzell
Q65500987,-
Q110725473,"Mayor of West Allis, Wisconsin"
Q65464188,Mayor of Villy-le-Pelloux
Q65473867,
Q4918000,"Bishop of Tuam, Killala and Achonry"
Q26698479,mayor of Perafort
Q64825739,Mayor of Fournès
Q65588515,mayor of Rømskog
Q116982024,Mayor of Trois-Ponts
Q114287636,Minister of Economy and Trade
Q56651102,cotton planter
Q23979520,Governor of Jujuy Province
Q51073399,
Q1981312,neuromorphic engineering
Q98954392,mayor of Negrești-Oaș
Q65491541,-
Q102251,Sephardi Jews
Q10497467,school teacher in the Swedish school system
Q65502320,
Q26701048,mayor of Almatret
Q65533832,
Q77788,Hans Erich Nossack
Q65478506,
Q29949391,Provincial Deputy of Girona
Q5540,Penza
Q65500513,
Q106215670,mayor of Hennaarderadeel
Q65187717,Mayor of Coulonges
Q121867984,mestre-sala
Q105279242,viola performance
Q109614794,associated researcher
Q50998042,workshop manager
Q65436020,Mayor of Pouilly-sur-Vingeanne
Q65499890,
Q18655723,bara
Q12350380,kabbalist
Q105842399,annotator
Q21343167,Member of the Parliament of Upper Canada
Q65370397,Mayor of Montpinier
Q95907340,Walter Flückiger
Q16536497,Capo della Provincia
Q23399,memetics
Q65192889,Mayor of Hauriet
Q65239693,Mayor of Larcan
Q65193711,Mayor of Joigny-sur-Meuse
Q65271445,Mayor of Les Loges
Q65180890,"Mayor of Barges, Haute-Saône"
Q65458409,Mayor of Saint-Pierre-du-Bû
Q65367052,Mayor of Montagnac-sur-Auvignon
Q98957164,mayor of Movila Banului
Q1125292,postdoctoral researcher
Q10863042,Senior Assistant Commissioner of Police
Q1141452,Western Sydney University
Q98066423,Commander of the Maastricht Garrison
Q392752,agent provocateur
Q65188221,Mayor of Crotenay
Q65459829,Mayor of Saudoy
Q108883873,Minister of Economic Affairs of Bhutan
Q3418128,Ralliement créditiste
Q65186652,Mayor of Cherier
Q116142276,Triarsi Competizione
Q161104,Sturmbannführer
Q98954962,mayor of Axente Sever
Q65375140,Mayor of Payssous
Q65436070,Mayor of Poulangy
Q7889401,United States Ambassador to the Bahamas
Q65458993,Mayor of Saint-Vaast-d'Équiqueville
Q65484137,
Q130525717,member of the Memphis City Council
Q65178997,Mayor of Alrance
Q98955172,mayor of Beltiug
Q65190372,Mayor of Fessevillers
Q59751,stakeholder management
Q65184218,Mayor of Broissia
Q16983657,Healthcare Improvement Scotland
Q124556377,Roman Catholic Bishop of Lucera
Q125129579,brand strategist
Q62584697,Mayor of Champmotteux
Q65448308,Mayor of Rougnat
Q65530098,
Q96203528,"fellow of Jesus College, Oxford"
Q110572978,Minister of Women and Family
Q65457652,Mayor of Saint-Martin-de-Commune
Q29026159,silk manufacturer
Q115160939,control technology
Q98956096,mayor of Domnești
Q65517712,
Q65371057,Mayor of Montreuil-sur-Thonnance
Q65517318,
Q65666276,mayor of Surnadal
Q65483967,-
Q65493231,
Q98956290,mayor of Filipești
Q1394203,information economics
Q65463298,Mayor of Verrières
Q29584980,Mining of other non-ferrous metal ores
Q3023799,Derichebourg
Q75025327,Minister of Education of Ethiopia
Q76996465,German philology
Q62795416,Tangutologist
Q65480155,
Q11603267,registered dietitian
Q65232446,Mayor of La Neuville-à-Maire
Q101445019,mayor of Amstelveen
Q106253762,Flutterwave
Q65182505,Mayor of Boissey-le-Châtel
Q5593509,grain trade
Q56438031,mayor of Yao
Q486748,pianist
Q132629,electrical network
Q80458162,president of the Province of Pavia
Q65506156,-
Q65463969,Mayor of Villers
Q124729117,GDB maintainer
Q65533225,
Q98957817,mayor of Roșia
Q65535311,-
Q65180072,Mayor of Aubres
Q26694965,mayor of Jadraque
Q98958250,mayor of Stănișești
Q6073032,iron puddler
Q65456174,Mayor of Saint-Étienne-de-Puycorbier
Q84045333,ambassador of the Czech Republic to Russia
Q65179457,Mayor of Arbonne
Q65374133,Mayor of Ormes-et-Ville
Q65492019,-
Q2574384,Catholic liturgy
Q116977258,
Q65352306,Mayor of Loisia
Q65192987,Mayor of Hecq
Q193760,polarization
Q233107,bilingual education
Q62075390,Mayor of Allouagne
Q3487479,sociodemography
Q65192793,Mayor of Hangest-en-Santerre
Q23731823,Renaissance
Q65469598,
Q24199589,Minister of Defence of Belgium
Q45820835,mayor of Esch-sur-Alzette
Q65236049,Mayor of Labroye
Q65517627,
Q65535498,-
Q65519684,-
Q20522353,Justice Minister of Slovenia
Q75084806,sub-prefect of Mirande
Q65374032,Mayor of Orglandes
Q65461134,Mayor of Suzan
Q65366585,Mayor of Monneren
Q151128,history of Iceland
Q65468102,Mayor of Villeneuve-en-Perseigne
Q1138308,Doggerland
Q1760779,business and economics education
Q30252132,Syed Shahabuddin Salfi Firdausi
Q62587212,Mayor of Grandchamps-des-Fontaines
Q21295124,Member of the Senate of Belize
Q32120,Martin Luther University Halle-Wittenberg
