Q65460523,Mayor of Sévignacq
Q65463568,Mayor of Vievy-le-Rayé
Q65720404,
Q115161031,anthropological research
Q23817639,human vision
Q3919994,Academy of Sciences of Аbkhazia
Q63758937,member of the departmental council of Seine-et-Marne
Q65180564,Mayor of Azérat
Q65192480,Mayor of Gudas
Q10512499,
Q65178963,Mayor of Allinges
Q62584867,Mayor of Le Vésinet
Q87103920,President of the Arab Academy of Damascus
Q66085196,Justice of the Supreme Court of New South Wales
Q65190410,Mayor of Fiac
Q65182305,Mayor of Blangy-sur-Ternoise
Q39396880,-
Q25411112,Giulio Castelli
Q65361278,Mayor of Mercatel
Q662317,Federal Department of Finance
Q695599,Austrian Federal Government
Q65461651,Mayor of Thil-Manneville
Q89418092,Deputy Head of the Belarus President Administration
Q62584938,Mayor of Montmorency
Q23782147,departmental council of Landes
Q62583989,Mayor of Cerdon
Q57522252,mayor of Elsendorf
Q50417711,Wienke Giezeman
Q1533033,stem-cell therapy
Q65358927,Mayor of Marigny
Q4890912,General Assemblies of Gipuzkoa
Q62585420,Mayor of Fégréac
Q7399427,Sahajanand Saraswati
Q897825,firefighting
Q26690703,mayor of Montagut i Oix
Q26690715,mayor of Riudaura
Q65187960,Mayor of Couthenans
Q112670597,Administrator of the Cayman Islands
Q65188559,Mayor of Darbonnay
Q65374579,Mayor of Pabu
Q47524628,Governor of Risaralda Department
Q479505,Upper Paleolithic
Q2188136,Ministry of Infrastructure and Water Management
Q109819780,"Minister of Gender and Youth, Sports and Recreation"
Q65371771,Mayor of Moussy-Verneuil
Q697987,Iljinhoe
Q57321077,President of General Intelligence
Q65461085,Mayor of Sundhoffen
Q68169018,Sudanese Sovereignty Council (1955-1958)
Q106419051,Building of Swedish embassy in Warsaw
Q19801186,Liberland
Q65456228,Mayor of Saint-Eusèbe
Q116981877,Mayor of Lille
Q21295979,Member of the National Assembly of the Democratic Republic of the Congo
Q29584493,manufacture of basic pharmaceutical products
Q122697060,subject librarian
Q109606646,Thomas Perret
Q65190443,Mayor of Fiménil
Q65455219,Mayor of Saint-Christophe-Dodinicourt
Q65358938,Mayor of Marigny-le-Cahouët
Q64624933,mayor of Narvik
Q65458816,Mayor of Saint-Seurin-sur-l'Isle
Q3356245,civilekonom
Q6804476,"mechanical, electrical and plumbing"
Q81708330,teacher of literature
Q111639045,Rodolphe Allard
Q3500504,reed
Q4819967,Dale Dougherty
Q65193946,Mayor of Kirrwiller
Q65495392,
Q2442329,audio technician
Q105268049,military bishop of Chile
Q2077982,Peter Sager
Q26690720,mayor of Vilamòs
Q65494809,
Q104850170,Postwar Britain
Q1635965,Aid to the Church in Need
Q65178638,Mayor of Agudelle
Q1129353,natural theology
Q5246588,Dean of Belfast
Q65187362,Mayor of Condé-sur-Marne
Q58361095,"Modern Germany. Society, economy and politics in the twentieth century"
Q65232178,Mayor of La Motte-en-Bauges
Q64826524,Mayor of Réaumur
Q5707495,"Embassy of Peru, Paris"
Q62587627,Mayor of Vitry-Laché
Q105080515,Vicar Apostolic of Gibraltar
Q2147739,lord of Mierlo
Q65459181,Mayor of Sainte-Cécile
Q105434,hypochondriasis
Q1636430,Communication
Q65190997,Mayor of Formiguères
Q20669579,legendary king of Britain
Q694116,miller
Q1546191,Western Michigan University
Q64826299,Mayor of Montbozon
Q65516172,
Q115055766,Mayor of Willebroek
Q26691036,mayor of Lalín
Q62584267,Mayor of Moirax
Q352664,adat
Q62583945,Mayor of Boinville-en-Mantois
Q98957474,mayor of Pietroșani
Q10781685,Magistrate of Taoyuan County
Q98956685,mayor of Iaslovăț
Q65458819,Mayor of Saint-Sever-de-Rustan
Q652187,Mayor of St. Louis
Q65516615,
Q114287653,Minister of Public Works and Transport
Q65191300,Mayor of Fresnoy-Andainville
Q25478063,Minister of Health
Q12408688,Palestinian studies
Q65475900,
Q2096524,Ulster University
Q65461919,Mayor of Touffréville
Q65477069,-
Q30158240,president of CNRS
Q112661947,
Q3899085,Penitentiary canon
Q65457051,Mayor of Saint-Juéry
Q63479780,président du conseil de prud'hommes d'Alès
Q115794450,Roman Catholic Bishop of Dardania
Q111890390,Roman Catholic Bishop of Brixen
Q98957723,mayor of Rășinari
Q2145228,Wyoming House of Representatives
Q3421679,rebbetzin
Q4045612,OTOY
Q85985890,
Q124943,Kingdom of Egypt
Q65179135,Mayor of Anan
Q105528151,Bishop of Braga
Q16543832,County of Tyrol
Q65480660,
Q51075,human mission to Mars
Q1072341,Chief Minister of the Northern Territory
Q11315314,Softpal
Q65461792,Mayor of Tignac
Q65520733,
Q541169,Saxe-Zeitz
Q65082248,Donegall Lecturership at Trinity College Dublin
Q65478233,
Q65556215,-
Q65190093,Mayor of Fallerans
Q12557,Mongol Empire
Q108181013,cycling coach
Q65359286,Mayor of Marquixanes
Q65180737,Mayor of Bâlines
Q63729817,"president of the State Federation of Lesbians, Gays, Trans and Bisexuals"
Q114869364,Minister of State for National Dialogue
Q65193814,Mayor of Juillac
Q12359411,Ants Paju
Q2826756,hygiene inspector
Q65462189,Mayor of Tressange
Q62585415,Mayor of Eup
Q65462243,Mayor of Triors
Q107736890,tile painter
Q67175845,shoe design
Q2238195,wit
Q65181549,Mayor of Belleville-et-Châtillon-sur-Bar
Q113884257,police cynology
Q65431256,Mayor of Pinon
Q61830893,
Q65463934,Mayor of Villeneuve-Tolosane
Q143463,Palais des Papes
Q113992402,Minister of Education of the Dominican Republic
Q3510521,computer security
Q658022,queer theory
Q113861643,history of German literature
Q65463260,"Mayor of Vernon, Ardèche"
Q1383285,religion pedagogy
Q87452678,podestà of Lucca
Q115434552,Military Bishop of Indonesia
Q15623718,Administrator of the Small Business Administration
Q1837285,Anglican Bishop of Norwich
Q6866170,Norwegian Minister of Health and Care Services
Q128102743,Head of the Mining Service of the Dutch East Indies
Q65415343,Prioress
Q65461090,Mayor of Surat
Q56436684,mayor of Tsukuba
Q109947438,-
Q65447856,Mayor of Rosiers-de-Juillac
Q183410,thermochemistry
Q16148367,Dakota people
Q1141173,Marriott International
Q65452278,Mayor of Saint-Arailles
Q65180064,Mayor of Aubin-Saint-Vaast
Q65521620,
Q65485778,
Q7270754,Queens Counsel
Q65186281,Mayor of Châteauroux-les-Alpes
Q62586393,Mayor of Le Heaulme
Q65181821,Mayor of Bertholène
Q16074360,Minister of Petroleum of Iran
Q5532179,General Secretary of the Trades Union Congress
Q1324889,Beylik of Germiyan
Q210973,cell signaling
Q65457089,Mayor of Saint-Julien-de-Toursac
Q65520333,
Q114698182,Minister of Agriculture
Q18128071,Minister of Law and Justice of India
Q65489217,-
Q56098350,subprefect of Vila Maria
Q113785262,translations from Georgian
Q65469920,
Q62584251,Mayor of Martres-Tolosane
Q24701357,mayor of Le Chenit
Q27261091,
Q98953977,mayor of Brad
Q65350833,Mayor of Lhéraule
Q65446326,Mayor of Rognes
Q65189982,Mayor of Évergnicourt
Q65500855,-
Q131015,positivism
Q98956321,mayor of Frumoasa
Q57522642,mayor of Niedermurach
Q65491164,
Q65452300,Mayor of Saint-Arcons-de-Barges
Q65491717,-
Q65181883,Mayor of Besse-sur-Issole
Q62584755,Mayor of Draguignan
Q56438645,mayor of Kama
Q16251533,democracy promotion
Q12540664,media distributor
Q102251478,Governor of Southeast Sulawesi
Q65459178,Mayor of Sainte-Catherine-de-Fierbois
Q65489136,
Q63472711,Minister of Foreign Trade and Information Technology
Q52159716,Horton Holcombe Hobbs III
Q30504424,ambassador of Japan to the United Kingdom
Q51034797,computational archaeologist
Q17281072,Doctor of Economics
Q12406482,humorist
Q5575361,goatherd
Q65457904,Mayor of Saint-Maxent
Q65463556,Mayor of Vieux-Ruffec
Q191085,Gascony
Q294095,Legal Entity of Public Law
Q98955303,mayor of Boldur
Q47516336,Colonial Governor of New Jersey
Q65497022,
Q100390223,"municipal commissioner in Valdemarsvik municipality, Sweden"
Q14917303,Prime Minister of Guinea
Q64980953,Prefect of Territoire de Belfort
Q654342,Federation of Rhodesia and Nyasaland
Q3559,comet
Q65534384,
Q13527933,Premier of Tasmania
Q124303781,"Mayor of Richmond, Texas"
Q2445309,Jac. van Ginneken
Q20963060,rector magnificus of the Erasmus University Rotterdam
Q99320538,mayor of Viareggio
Q65192575,Mayor of Guipy
Q65493806,
Q17006271,Queensland Health
Q1979615,culture of Germany
Q65193886,Mayor of Juvigny-sur-Loison
Q65472371,
Q65182390,Mayor of Blombay
Q14915225,Prime Minister of Lebanon
Q50841094,"Ambassador of France, Manila"
Q65189433,Mayor of Entraigues-sur-la-Sorgue
Q125288965,Mufti of Hanbalism of Palestine
Q65184751,Mayor of Camboulazet
Q28039379,character supervisor
Q110551885,mammal
Q1791844,cultural education
Q5097017,Danish Chief of Defence
Q10957559,Principality of Moldavia
Q65375055,Mayor of Patay
Q65491327,
Q65191907,Mayor of Giraumont
Q219745,"Kirovsky District, Saint Petersburg"
Q65449210,Mayor of Rouze
Q6051619,opinion journalist
Q26698490,mayor of Bienvenida
Q65191385,Mayor of Fromelles
Q26690353,mayor of Boadella i les Escaules
Q65179375,Mayor of Antist
Q600305,Goshir Gyaltsab
Q122960,Rococo
Q65430130,Mayor of Pézilla-la-Rivière
Q14552828,member of the House of Councillors
Q2975801,Law in Europe
Q65233753,Mayor of La Romieu
Q751028,tropical cyclogenesis
Q48246,Ernst Haeckel
Q26696282,mayor of Odón
Q65187887,Mayor of Coursegoules
Q1915901,Prince Carnival
Q115286086,Nora Sophie Griefahn
Q65191248,Mayor of Frencq
Q1805337,energy policy
Q1265001,Schulrat
Q60687322,President of Communal Council of Fasoula
Q770328,Aniplex
Q65533699,
Q51851,Santeramo in Colle
Q65179711,Mayor of Arquèves
Q65242479,Mayor of Le Chalon
Q27921377,Federal Minister of Transportation
Q19275486,Persian king-priest
Q65372168,Mayor of Nançay
Q120999376,horror screenwriter
Q326830,Johan Galtung
Q56537095,mayor of Rendalen
Q5126318,Claremont McKenna College
Q112125497,presidential adviser
Q228,Andorra
Q65188611,Mayor of Delincourt
Q7444394,Secretary of State of Wisconsin
Q69950288,Minister Plenipotentiary of El Salvador in the United States of America
Q10352345,Prabhat Rainjan Sarkar
Q115156383,American drama
Q114554872,"Minister of Infrastructure, Housing and Human Development"
Q449325,German Cancer Research Center
Q5531667,General Administration of Customs
Q65454337,Mayor of Saint-Bonnet-de-Cray
Q5467169,human resources
Q28048774,Minister of Justice
Q16952463,Miss Cameroon
Q25424198,landscape gardener
Q65266965,Mayor of Lépanges-sur-Vologne
Q24701073,mayor of Arnex-sur-Nyon
Q65461875,Mayor of Torcy-en-Valois
Q65456474,Mayor of Saint-Georges-sur-Baulche
Q267816,Duchy of Benevento
Q21486119,Deputy Minister of Rural Development and Food
Q106190870,municipal executive of Rijssen-Holten
Q4967182,brigadier
Q65237464,Mayor of Laizy
Q65187266,Mayor of Combleux
Q1178801,Microlepidoptera
Q114441448,Minister of Communication and Media
Q52802973,member of the Estates of Aruba
Q126758769,state secretary of Amazonas
Q638,music
Q108574781,prefect of Ferrara
Q1314278,woven fabric
Q1109454,Chief Justice of Hungary
Q65467313,
Q65460376,Mayor of Sère-Lanso
Q55557125,Funai Soken Holdings
Q4135367,Procurator General of the Soviet Union
Q65483773,
Q113994866,handicrafter
Q65258583,Mayor of Le Pradal
Q5372393,co-minister
Q105711711,Dutch State Secretary for Social Affairs and Employment
Q64826560,Mayor of Meilleray
Q16921009,Nevada Department of Health and Human Services
Q62934776,Siríame
Q98957552,mayor of Pogana
Q225834,Miniatura
Q65179219,Mayor of Angeac-Charente
Q19628,Olympiacos F.C.
Q65463502,Mayor of Vielleségure
Q115751788,ambassador of the European Union to Jamaica
Q73383136,Consul General of France in Rio de Janeiro
Q47454176,Minister of Knowledge and Enterprises of the Generalitat of Catalonia
Q58039101,Governor of North-West Frontier Province
Q16961626,minister
Q39046232,digital archaeology
Q12799557,bell ringing
Q99284310,laser physicist
Q4213065,Frank Caplan
Q55542415,Peruvian Ambassador to China
Q65186203,Mayor of Chastellux-sur-Cure
Q9707696,geological engineering
Q65498321,
Q65184684,Mayor of Cailloux-sur-Fontaines
Q65437987,Mayor of Premeaux-Prissey
Q26690345,mayor of Tendilla
Q106917972,
Q776342,Édouard-Marcel Sandoz
Q65360231,Mayor of Mauvezin-sur-Gupie
Q75728782,sub-prefect of Gannat
Q18398926,divisional general
Q23932900,Bankruptcy Proceedings
Q65194020,Mayor of L'Honor-de-Cos
Q67996984,recreologist
Q57523157,mayor of Bessenbach
Q1421312,Instituto Nacional de Técnica Aeroespacial
Q26183592,
Q7377,mammal
Q109339904,"Mayor of Inglewood, California"
Q106782360,"chairman of the municipal board in Götene Municipality, Sweden"
Q6050670,International Foundation for Electoral Systems
Q65372740,Mayor of Neuviller-sur-Moselle
Q108583261,crown prince of the Korean Empire
Q269323,natural philosophy
Q4070901,architectural science
Q2629782,French conquest of Algeria
Q84506397,systems biologist
Q65372106,Mayor of Muzeray
Q110781296,"Mayor of Rome, New York"
Q61723,Gustav Landauer
Q65191577,Mayor of Gattières
Q2431812,
Q65111185,President of Democratic Party
Q49788484,Zheng
Q3099146,American poetry
Q65463751,Mayor of Villebougis
Q26692497,mayor of Barbadás
Q886947,President of Kosovo
Q109780558,"Minister of Environment, Climate Change and Natural Resources"
Q65460263,Mayor of Sénarens
Q65456647,Mayor of Saint-Gibrien
Q109729543,Deputy Minister of Local Government
Q65516327,-
Q396622,agribusiness
Q65482329,-
Q98956293,mayor of Filipeștii de Târg
Q109245636,essay writing
Q124460694,Archbishop of the Roman Catholic Archdiocese of Taipei
Q65452309,Mayor of Saint-Arey
Q64825972,Mayor of Vitteaux
Q3350076,Mashrafe Bin Mortaza
Q65469023,
Q65182869,Mayor of Boufflers
Q2560588,
Q65460953,Mayor of Soumaintrain
Q111817613,sociologist of law
Q16003532,middle school student
Q7160407,Peer of the realm
Q65461933,Mayor of Toulon-sur-Allier
Q30571034,land registrar
Q17353587,municipal council
Q107861252,Minister in the Ministry of Public Administration and Digital Transformation
Q65185337,Mayor of Cazilhac
Q52876,Javier Zanetti
Q65178933,Mayor of Allenc
Q6544413,Lieutenant Governor of Guam
Q111945548,Minister of Family Issues and the Promotion of Women of Angola
Q826716,catastrophism
Q128212331,member of the International Olympic Committee
Q3308597,transfeminism
Q65183747,Mayor of Bréhain-la-Ville
Q114760881,Minister Delegate to the Minister of Territorial Administration
Q637816,occupational disease
Q65500856,
Q65516509,
Q50345333,Dipendra Jha
Q7579398,sports communication
Q98957938,mayor of Săndulești
Q65241140,Mayor of Lavernat
Q15808610,extended evolutionary synthesis
Q15992378,Receveur général du Clergé
Q6865939,"Minister for Public Expenditure, National Development Plan Delivery and Reform"
Q11898793,Bishop of the Archdiocese of Turku
Q67477657,Father of the House
Q3394691,Deputy Prime Minister of Greece
Q272093,Sanandaj
Q98955508,mayor of Căbești
Q5365930,Heian literature
Q115569981,-
Q33125760,software preservation
Q65443984,Mayor of Rennes-en-Grenouilles
Q65457301,Mayor of Saint-Léger
Q65179657,Mayor of Armendarits
Q96208019,member of municipal council
Q34216,Mossad
Q59342621,fantasy novel
Q181260,epigraphy
Q65535406,-
Q1233764,Doric hexapolis
Q64826304,Mayor of Vanvillé
Q875668,Church of Ireland
Q65188377,Mayor of Curvalle
Q105974348,Chaplain of the King of Spain
Q4757342,Andrew Houison
Q102044927,Mayor of Berchem
Q24700014,Commune president
Q10385885,admnistrative technician
Q65360455,Mayor of Mayrinhac-Lentour
Q65479064,
Q57540237,sardine cannery worker
Q87188024,Ambassador of Ukraine to Thailand
Q50368852,bishop of Acci
Q57394139,Aegina
Q26698412,mayor of Rubiana
Q65181891,Mayor of Bessey-lès-Cîteaux
Q65187763,Mayor of Courbette
Q65464752,Mayor of Xouaxange
Q43504,criminalistics
Q65502077,
Q26691632,mayor of Tagamanent
Q116982017,Mayor of Thimister-Clermont
Q1203099,Gangō-ji
Q65463394,Mayor of Veyrignac
Q5756723,High Sheriff of Carmarthenshire
Q65179020,Mayor of Amagney
Q4917969,Bishop of Selsey
Q2991682,drug design
Q65527619,-
Q51545978,-
Q75029249,
Q113989714,Minister of Industry (Syria)
Q15731462,Minister of Agriculture and Rural Development
Q969040,creative industries
Q124492394,ambassador of Pakistan to Afghanistan
Q65459756,Mayor of Sarpourenx
Q7242,beauty
Q1136352,naval architecture
Q65468997,-
Q19604803,Lagos State Ministry of Science and Technology
Q98954223,mayor of Avrig
Q56437980,mayor of Miyazu
Q98822620,Minister of the Environment of Guinea
Q1061122,University of Massachusetts
Q4984200,Buddhism and Hinduism
Q3774336,list of Grand Mufti of Jerusalem
Q65188539,Mayor of Dangers
Q65191853,Mayor of Gigney
Q108550600,Minister of Transport
Q7603534,state senator
Q65184632,Mayor of Cabris
Q2866000,Groupe Artémis
Q455928,paleornithology
Q91791387,Warden of the Scottish Eastern March
Q124637785,quality assurance specialist
Q104374013,Chief Constable of Sussex Police
Q91304898,Antoine Browaeys
Q65535566,
Q65348235,Mayor of Les Poulières
Q11598549,boat racer
Q679305,Cyme
Q98641240,enzymologist
Q65499817,-
Q114074453,Head captain of Kotika
Q96776414,member of the 4th Parliament of Great Britain
Q65429854,Mayor of Peyrestortes
Q75716256,sub-prefect of Bourganeuf
Q65462320,Mayor of Tubersent
Q56825931,Principal Private Secretary to the Secretary of State for Commonwealth Relations
Q63520862,
Q7151319,Paul Hoffman
Q65191663,"Mayor of Genay, Rhône"
Q65492911,
Q1043197,divination
Q2027280,Optica
Q106220404,"mayor of Vessem, Wintelre en Knegsel"
Q2120150,financial planning
Q65496685,
Q96632075,IT Architect
Q3001001,French court
Q13020170,Minister of Commerce of Thailand
Q829356,Kingdom of Makuria
Q842811,dietitian
Q842781,hegumen
Q14917211,Minister of Education
Q65460143,Mayor of Ségalas
Q65181858,Mayor of Bescat
Q11797908,High Sheriff of Oxfordshire
Q65520254,
Q65462623,Mayor of Vallerange
Q858,Syria
Q110380183,Archbishop of Palo
Q62506,Caravaggisti
Q47174529,-
Q65180835,Mayor of Barbaste
Q104889232,Roman Catholic Bishop of Santiago de León de Caracas
Q50573474,Grand Mistress of the Order the Starry Cross
Q65191295,Mayor of Fresney-le-Vieux
Q26980064,"Embassy of Venezuela, Bern"
Q65179024,Mayor of Amance
Q842,Oman
Q24069634,Queen Regent
Q467980,geometrical optics
Q7269009,quantum algebra
Q110720394,"Mayor of Ontario, California"
Q107423739,Austrian art
Q4056107,Australian Centre for International Agricultural Research
Q257136,Central Weather Administration
Q65235780,Mayor of Labastide-de-Penne
Q108459114,second hand clothes merchant
Q56760956,High Commissioner of the United Kingdom to Brunei
Q1753854,matte painting
Q192127,photovoltaics
Q276258,childhood
Q122166365,Jwaseungji
Q3633531,Gujarati literature
Q649202,Duchy of Urbino
Q7460599,Shadow Secretary of State for Northern Ireland
Q65359605,Mayor of Martisserre
Q110572972,Minister of Budget
Q61951060,Mayor of Montigny-lès-Metz
Q65194304,Mayor of La Chapelle-du-Bois-des-Faulx
Q65467768,Mayor of Malherbe-sur-Ajon
Q65517581,-
Q736727,Republic of Siena
Q10726904,academic painter
Q25338447,archbishop of Tours
Q65520286,
Q114047925,videostudies
Q113001579,human rights law
Q65351506,Mayor of Lislet
Q126899537,mayor of San Casciano dei Bagni
Q112632870,church education
Q1126894,phraseology
Q63758896,member of the departmental council of Yonne
Q65501087,
Q106834325,consumer law
Q18913050,Proedros
Q65185664,Mayor of Chambrey
Q65467260,
Q62584401,Mayor of Saint-Genest-Malifaux
Q57522619,mayor of Sinzing
Q65358241,Mayor of Marbaix
Q221395,air traffic control
Q65467477,Mayor of Boisné-La Tude
Q130047040,ambassador of Poland to the United Arab Emirates
Q124789429,-
Q65462918,Mayor of Vaux-en-Dieulet
Q98388989,diaconate
Q98958067,mayor of Seaca de Câmp
Q130971,Mycobacterium tuberculosis
Q65439405,Mayor of Prugny
Q65483608,-
Q112165577,-
Q98520315,mayor of Timișoara
Q499707,BNP Paribas
Q65359548,Mayor of Martigny-le-Comte
Q6491450,intendant
Q98957356,mayor of Păltiniș
Q26696439,mayor of Bellaguarda
Q65191557,Mayor of Garrebourg
Q131539,children's literature
Q24993990,"Staffordshire Police, Fire and Crime Commissioner"
Q1615996,Hessian Ministry for Science and the Arts
Q22666900,-
Q65456112,Mayor of Saint-Élix-le-Château
Q657448,County of Conflent
Q47005195,wood engraver
Q4296754,Metropolitan of Kyiv and all Ukraine
Q3367807,Nintendo DS homebrew
Q115687843,ambassador of Ireland to Malaysia
Q56394426,-
Q98957102,mayor of Mogoș
Q15933981,Minister of War (imperial China)
Q62584290,Mayor of Mousseaux-sur-Seine
Q28648855,police unit
Q130378591,-
Q11781527,Minister of the Interior and Administration of Poland
Q65464189,Mayor of Villy-lez-Falaise
Q126866182,state secretary of Rio Grande do Sul
Q104889112,Compagnie Commerciale et Industrielle de Liège
Q109820493,Minister in the Prime Minister's Office
Q130370834,hospitals and rehabilitation
Q98957853,mayor of Săcălaz
Q98958124,mayor of Șimian
Q65186038,Mayor of Charencey
Q65532737,
Q330533,Seventeen Provinces
Q60687294,President of Communal Council of Neo Chorio
Q4151352,-
Q3183163,history of capitalism
Q110628411,ambassador of the Russian Federation to Spain
Q65185134,Mayor of Castet
Q180268,gospel music
Q99767397,Governor of Ha'il Region
Q575615,Sénéchal de France
Q58391705,governors of Luxembourg
Q65349491,Mayor of Lestelle-Bétharram
Q4156088,-
Q110559615,Minister of Housing
Q65467915,Mayor of Saint Antoine l'Abbaye
Q314584,Oberpräsident
Q75004806,sub-prefect of Beaune
Q65357096,Mayor of Machy
Q4809071,Assistant superintendent
Q4787070,architectural technology
Q4917980,Bishop of St Albans
Q65185725,Mayor of Champagny
Q65459548,Mayor of Saligny
Q5637786,
Q26945311,Roman Catholic Archbishop of Québec
Q56010425,member of Hackney London Borough Council
Q65373255,Mayor of Notre-Dame-de-l'Isle
Q65461782,Mayor of Tibiran-Jaunac
Q65242881,Mayor of Le Fugeret
Q65473220,-
Q116981694,Mayor of Ciney
Q64826435,Mayor of Vars
Q1457972,Latin dance
Q65477196,
Q1865281,whale
Q332747,army ant
Q63214069,Président du Club alpin français
Q65192616,Mayor of Guyans-Vennes
Q111233966,Deputy Governor of Tana River
Q111532030,mayor of Motyzhyn
Q65367573,Mayor of Montcornet
Q35665239,-
Q64815091,Mayor of Loc-Eguiner
Q43274631,insurance broker in Germany
Q98958393,mayor of Teslui
Q75116601,sub-prefect of Mostaganem
Q2657904,French Defence Health service
Q98958504,mayor of Umbrărești
Q65353799,Mayor of Longues-sur-Mer
Q65187289,Mayor of Comines
Q98957037,mayor of Mica
Q2928404,White House Office of the Curator
Q622512,Spanish cuisine
Q65484134,
Q98956325,mayor of Frumușani
Q65374638,Mayor of Paillart
Q65458013,Mayor of Saint-Michel-le-Cloucq
Q65458586,Mayor of Saint-Quintin-sur-Sioule
Q65517623,
Q65501942,
Q619514,video journalist
Q3249421,Administrator of the Northern Territory
Q98957563,mayor of Poiana Lacului
Q26699825,mayor of Puebla de Benifasar
Q737326,Abortion in Malta
Q24701264,mayor of Fey
Q65238535,Mayor of Laneuveville-devant-Nancy
Q97722117,Eastern Catholic monk
Q112716560,Education minister of Burundi
Q116367366,forest soil
Q1436152,processual archaeology
Q64814960,Mayor of Brennilis
Q56489714,Minister of Trade and Industry
Q207378,big band
Q61292,Far Eastern Republic
Q101500235,land sailor
Q65475795,-
Q624903,cover art
Q95586549,wastewater monitoring
Q26690360,mayor of Castelló d'Empúries
Q82683314,Military Commander of Central Area Command
Q75085571,sub-prefect of Montreuil
Q65459633,Mayor of Sammarçolles
Q844245,Gypsy jazz
Q118090025,Senior Judge of the United States Court of Appeals for the Eleventh Circuit
Q65238692,Mayor of Langley
Q62587099,Mayor of Chapet
Q29426438,University of Karlsruhe
Q67824596,The Scots Makar
Q65360042,Mayor of Maumusson
Q105582473,Roman Catholic Archbishop of Bologna
Q65461250,Mayor of Talais
Q63342335,Deputy of El Salvador
Q73228839,special adviser
Q47519801,"Minister for Businesses, Trade and Entrepreneurship"
Q65491546,
Q2632935,minister of state
Q65084564,list of mayors of Worcester
Q112165563,
Q65485910,
Q371231,language geography
Q65516632,
Q65462062,Mayor of Trans
Q64153827,Head of Israeli regional council
Q80933161,Psychology and neuroscience: mind and brain
Q107709290,Minister of Emergency Situations
Q111653006,
Q65187624,Mayor of Côtebrune
Q62584816,Mayor of Igny
Q30315133,Hypnoanalysis
Q110293312,Roman Catholic Bishop of Wrocław
Q65488910,
Q65522503,
Q75008845,sub-prefect of Castres
Q1078120,Christa Maar
Q62583964,Mayor of Brens
Q12294661,
Q65367403,Mayor of Montarlot-lès-Rioz
Q3475757,nursing science
Q57522973,mayor of Röslau
Q864574,biomarker
Q124329124,Director General of National Institute for Policy and Strategic Studies
Q54627009,cryobiologist
Q189829,hermit
Q125848329,business intelligence consultant
Q75828165,sub-prefect of Ploërmel
Q65519694,
Q65462163,Mayor of Trémouille
Q1351823,acharya
Q65533988,
Q36024972,Megalopolis
Q7241388,president pro tempore
Q65464560,Mayor of Waldwisse
Q65485521,-
Q65356737,Mayor of Luché-Thouarsais
Q65456880,Mayor of Saint-Jean-d'Illac
Q173950,art dealer
Q65186545,Mayor of Cheffes
Q26697066,mayor of Vallfogona de Riucorb
Q65458993,Mayor of Saint-Vaast-d'Équiqueville
Q25712799,
Q336371,city map
Q67087864,General Counsel of Lot
Q16157805,ambassador of Indonesia to Saudi Arabia
Q21295986,Member of the National Assembly of Kuwait
Q98956188,mayor of Dumbrava
Q65193917,Mayor of Kerfot
Q98958732,mayor of Vlădeni
Q113884201,Mongolian philology
Q3247219,international health
Q11895126,Golden Age of Finnish Art
Q106566565,Deputy Chairman of the Council of the Republic of the National Assembly of the Republic of Belarus
Q12018139,First Secretary of the Communist Party of Czechoslovakia
Q108388648,Chancellor of Carleton University
Q47455160,Fuenlabrada municipal councillor
Q65359481,Mayor of Martainville-Épreville
Q65188933,Mayor of Donjeux
Q439700,Ancient history of Yemen
Q65181526,Mayor of Belleneuve
Q1345659,catastrophe theory
Q615449,Cyzicus
Q65366281,Mayor of Monassut-Audiracq
Q112647812,history of the Renaissance
Q65588588,Mayor of Fet
Q65186673,Mayor of Cherval
Q130264558,
Q110526654,Minister of Information
Q65463220,Mayor of Verne
Q64699668,terminologist
Q7291,badminton
Q78095803,president of the Province of Foggia
Q65466772,
Q10986570,gossip columnist
Q65517174,
Q8317,visual effects
Q289610,oscillation theory
Q65532446,
Q377898,Meghnad Saha
Q57520728,mayor of Kleinaitingen
Q60681249,microRNA expression
Q1128390,potter's wheel
Q1037146,Carl Brendgen
Q20860025,Prince-Archbishop
Q65476314,
Q65186912,Mayor of Circourt-sur-Mouzon
Q19607300,television columnist
Q328297,Robert Sterling Clark
Q116981872,Mayor of Liedekerke
Q762943,County of Holland
Q26913398,archbishop of Halifax-Yarmouth
Q24964765,engineering administration
Q65454414,Mayor of Saint-Bonnet-l'Enfantier
Q41513,William Blake
Q65494635,
Q14872779,telomere
Q214267,prophecy
Q112320714,Minister of State Control
Q65529703,
Q112165260,-
Q25543366,dermatovenereologist
Q112165353,-
Q3742992,Anonim Şirket
Q52888839,-
Q110741082,directeur de l'OFPRA
Q65240136,Mayor of Lassouts
Q5779036,Commissioner of the Holy Office
Q106782182,"chairman of the municipal board in Överkalix Municipality, Sweden"
Q61915460,member of the general council of Lozère
Q11066261,bowyer
Q1045739,ferroelectricity
Q89588624,Suceava County councillor
Q1084085,Christian spirituality
Q88111836,antique trader
Q58335797,
Q712138,son of a bitch
Q24701395,mayor of Mies
Q65440233,Mayor of Puyoô
Q65374874,Mayor of Parfondeval
Q104771169,associate editor
Q65186924,Mayor of Cirières
Q1568260,Ionian League
Q373188,Dorn method
Q130137875,ambassador of Poland to Qatar
Q460173,United States Environmental Protection Agency
Q889830,President of Serbia
