Q112166030,
Q65182476,Mayor of Boisleux-au-Mont
Q358942,home shopping
Q17347140,
Q29584757,radio broadcasting
Q132325,Ayurveda
Q117225233,-
Q960,Tuva
Q5001288,busser
Q65234665,Mayor of La Tour-de-Sçay
Q5295310,Donald Wildmon
Q65351707,Mayor of Lixhausen
Q66309268,ambassador of Austria to Hungary
Q1977770,REGNUM News Agency
Q65492689,-
Q65456084,Mayor of Saint-Dier-d'Auvergne
Q2465416,Ministry of Culture of Russia
Q26702088,mayor of Aldover
Q12010078,volontør
Q27703163,"Ministry of Economy, Industry and Competitiveness"
Q10941032,
Q71140591,3-cushion player
Q110981572,district officer of Jelebu District
Q90829554,ambassador of Kenya to Russia
Q65191165,"Mayor of Francheville, Rhône"
Q65519217,-
Q1256173,spin doctor
Q4270046,Prince of Lutsk
Q4169160,Nikolay Dubinin
Q203643,James McNeill Whistler
Q64825811,Mayor of Mondreville
Q65183540,Mayor of Brainville
Q54599200,Minister of the Environment of Benin
Q65179087,Mayor of Ambrus
Q65501565,-
Q98822750,Minister of Youth of Guinea
Q50303916,mayor of Rakkestad
Q107040507,Chairman of the Assembly of Experts for Leadership
Q8317,visual effects
Q114757979,Secretary of State for Health
Q75827470,sub-prefect of Orthez
Q65350872,Mayor of Lichtenberg
Q65459847,Mayor of Saulcet
Q98954803,mayor of Acâș
Q65517244,-
Q2427900,music technology
Q7614320,finance minister
Q65488975,
Q115125411,"Chairman of Naftogaz, Ukraine"
Q65451814,Mayor of Saint-André-du-Bois
Q47262408,-
Q3356060,employers' association
Q130623815,resident of Benkoelen
Q45322103,Minister of Industry and Energy
Q65181832,Mayor of Bertreville
Q98955554,mayor of Carașova
Q3264407,Loxam
Q102251461,Governor of South Kalimantan
Q25863351,Maître de la Librairie du Roi
Q65458486,Mayor of Saint-Polgues
Q1901819,island commissioner
Q65457644,Mayor of Saint-Martin-de-Bossenay
Q65459753,Mayor of Sarniguet
Q65117027,headman of Letychiv village
Q65439750,Mayor of Puichéric
Q130312704,
Q9268546,
Q65462725,Mayor of Varaize
Q1436063,autism spectrum disorder
Q112237165,ambassador of Hungary to Ecuador
Q52372580,Attorney-General's Department
Q26227641,Defence Minister of Spain
Q65462590,Mayor of Valentine
Q105084809,Secretary General of the Parliamentary Assembly of the Council of Europe
Q575929,Croatian studies
Q111140607,Minister of State for Finance
Q65188459,Mayor of Damas-et-Bettegney
Q3402178,First Lady of Ivory Coast
Q65488993,
Q1145523,collaboration
Q65462437,Mayor of Usinens
Q65535049,
Q65481463,
Q111279981,
Q55981331,Biographies
Q118924950,translations from Occitan
Q20740176,Minister of Defence
Q112165721,
Q63758881,member of the departmental council of Morbihan
Q5135573,clothing material
Q65193756,Mayor of Joudreville
Q60581082,Reine du Félibrige
Q65516258,-
Q65438478,Mayor of Pressins
Q65448292,Mayor of Rougeries
Q419883,piece work
Q4917779,Bishop of Beverley
Q2363530,eco-sufficiency
Q65489812,
Q110535829,Minister of Public Works
Q2635894,radio drama
Q248452,British North America
Q1513,Nagpur
Q65462926,Mayor of Vaux-le-Moncelot
Q65188674,Mayor of Détrier
Q65445314,Mayor of Riencourt
Q2735901,shooting para sport
Q5341281,educational equity
Q17027380,civiløkonom
Q65367516,Mayor of Montcabrier
Q65179455,Mayor of Arbois
Q121484159,selectperson
Q16969870,Senior Enlisted Advisor for the National Guard Bureau
Q106220259,mayor of Valburg
Q65468061,Mayor of Val-du-Faby
Q64826228,Mayor of Marcigny-sous-Thil
Q65462299,Mayor of Trouville-sur-Mer
Q26700624,mayor of Benitachell
Q65178684,Mayor of Aigues-Vives
Q62584323,Mayor of Paray-Douaville
Q65462149,Mayor of Trémery
Q65432673,Mayor of Plougras
Q98958555,mayor of Vâlcănești
Q111103276,SNCF Connect & Tech
Q78977564,Marshfield Clinic Research Institute
Q65450078,Mayor of Saasenheim
Q65464555,Mayor of Waldhouse
Q6797802,"Mayor of Ridgefield, New Jersey"
Q65374409,Mayor of Oulles
Q98958379,mayor of Teișani
Q65467216,
Q65179692,Mayor of Aroffe
Q65194364,Mayor of La Chapelle-près-Sées
Q348091,nuclear technology
Q373557,aerobatics
Q65504453,
Q65371376,Mayor of Morienne
Q65504740,
Q1261092,printing industry
Q65357062,Mayor of M'Tsangamouji
Q65476867,-
Q48746544,Director general of services
Q73991540,Sub-prefect of Château-Salins
Q98955727,mayor of Cocorăștii Colț
Q41079,Inner Mongolia
Q65466962,Mayor of Oriol-en-Royans
Q108069330,Minister of Labour and Pension System
Q65460868,Mayor of Soublecause
Q65528297,
Q65187508,Mayor of Cordonnet
Q27908372,member of the Legislative Council of Hong Kong
Q13424449,Squatter
Q30057160,ambassador to Bolivia
Q106219648,mayor of Son en Breugel
Q62710464,-
Q8142,currency
Q65457420,Mayor of Saint-Loup
Q1473818,Pfleger
Q65485069,
Q65359440,Mayor of Marsilly
Q65493520,-
Q4122328,Secretary of State for Social Services
Q56477694,Member of the Corporation of the Town of Walkerville
Q1016,Libya
Q1799172,sports anthropology
Q65483709,
Q212611,COBRA
Q65520382,-
Q98958657,mayor of Vârfu Câmpului
Q3655696,cante flamenco
Q65445797,Mayor of Rochefort-Montagne
Q2162698,Duchy of Bohemia
Q65360297,Mayor of Maxilly-sur-Saône
Q43100,Kashmir
Q65374541,Mayor of Oyé
Q98958437,mayor of Topliceni
Q119953518,Secretary of Social Assistance and Development of the State of Bahia
Q65457899,Mayor of Saint-Maurice-sur-Moselle
Q65350966,Mayor of Lignerolles
Q117350138,ambassador of the European Union to South Korea
Q65468072,Mayor of Valence-en-Poitou
Q9323487,plant as food
Q98834056,
Q3194063,Kathleen Neal Cleaver
Q65370125,Mayor of Montoison
Q50306171,Magistrate of Nantou County
Q4151341,Governor of Perm Krai
Q65183835,Mayor of Bresse-sur-Grosne
Q65530640,
Q65236685,Mayor of Lacquy
Q109645278,Minister of Justice of Bosnia and Herzegovina
Q106457768,ambassador of São Tomé and Príncipe to Portugal
Q56761101,ambassador of the United Kingdom to Austria
Q2215003,Chief of Defence
Q114612567,Minister of Justice of Cape Verde
Q65372132,Mayor of Nades
Q55658125,-
Q849623,Oyo Empire
Q57521632,mayor of Icking
Q98957567,mayor of Poiana Sibiului
Q66200933,
Q1505336,road mender
Q415416,Karen National Union
Q65482139,
Q40599,Édouard Manet
Q6679600,Lord Lieutenant of Leicestershire
Q852857,sex worker
Q65182518,Mayor of Boistrudan
Q65271435,Mayor of Les Lèves-et-Thoumeyragues
Q110185178,Minister of Housing of Uzbekistan
Q200325,human history
Q182651,Samaritan
Q108063598,Country Lane Gazebos
Q2495624,Jaffna Peninsula
Q106213846,municipal executive of De Ronde Venen
Q110132309,
Q1334738,international standard
Q62584021,Mayor of Cherves-Richemont
Q65183117,Mayor of Bourg-des-Comptes
Q30306351,Minister of the Environment
Q65359116,Mayor of Marnay
Q86122865,Roman Catholic Bishop of Przemyśl
Q65524019,
Q3132802,Henry Giessenbier
Q98497246,Member of the Cantonal Council of Solothurn
Q293510,Deutsche AIDS-Hilfe e.V.
Q124293681,"Mayor of Greenville, North Carolina"
Q63758908,member of the departmental council of Ardennes
Q114433422,Minister of Foreign Trade and Investment of Cuba
Q62584320,Mayor of Ozouer-le-Voulgis
Q65191762,Mayor of Germignac
Q65526785,-
Q65534325,
Q26698745,mayor of Vallmoll
Q65482790,-
Q75728409,sub-prefect of Falaise
Q112074989,Minister of Habitat and Housing
Q65466443,-
Q62586144,Mayor of Cesson
Q65192500,Mayor of Guer
Q637125,floristry
Q115160631,pathological addiction
Q65520628,
Q6594882,President of the Senate of Lesotho
Q65467047,
Q65180700,Mayor of Baizieux
Q65474354,
Q46207793,Deputy Lieutenant of West Riding of Yorkshire
Q16145005,Lord Marshal (Sweden)
Q57337462,Minister of Social Affairs
Q65191584,Mayor of Gauciel
Q111471,Dál Riata
Q112341544,automobilism
Q7705766,test engineer
Q56438469,mayor of Kaiyō
Q65188337,Mayor of Cunfin
Q98958831,mayor of Zemeș
Q65456157,Mayor of Saint-Étienne-de-Brillouet
Q109044377,
Q11767,Mesopotamia
Q65180873,Mayor of Bardigues
Q15098,Cuenca
Q1218704,alderman
Q3694864,Chief Minister of Sindh
Q628,Bergamo
Q65464259,Mayor of Virazeil
Q98956345,mayor of Galații Bistriței
Q28879405,member of the 1982 Northern Ireland Assembly
Q65457603,Mayor of Saint-Martin-Belle-Roche
Q7324,James Cook
Q65483038,
Q8059283,youth activism
Q112165557,
Q61337576,Governor of Quirino
Q57414217,Executive Mayor of Matjhabeng Local Municipality
Q130382716,an invited and represented member of the House of Magnates
Q104319,Seventh-day Adventist Church
Q6679577,Lord Lieutenant of Haverfordwest
Q112671900,raspevschik
Q65032325,lord of Egmond
Q65459005,Mayor of Saint-Valentin
Q65482329,-
Q65183255,Mayor of Bourscheid
Q65445096,Mayor of Ribouisse
Q65500236,
Q7986869,West Virginia Mountaineer
Q110832278,Chris Baker
Q60315487,Governor of Hadhramaut Governorate
Q377111,حوش عيسى  (كفر الشيخ)
Q429811,early Christian art and architecture
Q26690661,mayor of Sepúlveda
Q111016473,
Q66491138,fogde
Q117707102,Caballerizo de campo
Q95918138,copyright activist
Q65182195,Mayor of Birac
Q98954399,mayor of Ocna Sibiului
Q65458997,Mayor of Saint-Vaast-en-Auge
Q1090717,Sonatrach
Q112166036,accounting activities
Q25397225,Jean Bardet
Q62090954,Mayor of Sathonay-Camp
Q65464404,Mayor of Volesvres
Q31368081,Chief Secretary
Q337547,ancient Roman religion
Q65575068,
Q5596649,Granthi
Q65464358,Mayor of Viviers-sur-Artaut
Q22575092,Federal Minister of Finance
Q115858594,-
Q1137614,Court of Audit
Q489633,Foundation doctor
Q65358681,Mayor of Marest
Q65458639,Mayor of Saint-Rémy-sur-Durolle
Q940135,United States Secretary of the Navy
Q112114257,operations researcher
Q6474901,Lake Banook
Q100390049,"municipal commissioner in Ovanåker municipality, Sweden"
Q105545674,minister in attendance on the king
Q24203048,-
Q64304984,Governor of the San Vicente Department
Q113784903,translation into Romani
Q62584984,Mayor of Ploemeur
Q10904290,clinical biochemistry
Q62585034,Mayor of Saint-Florent-sur-Auzonnet
Q844587,Prime Minister of Spain
Q1500915,Joint Research Centre
Q67630359,rape victim
Q65473961,
Q65187043,Mayor of Clermont
Q56007840,rector of University of Girona
Q11147,Chief Justice of the United States
Q65464441,Mayor of Vouarces
Q2252077,shooting
Q97960920,Priority of the Gospel of Marcion
Q65187938,Mayor of Cousances-les-Forges
Q127115815,-
Q65459964,Mayor of Sauvoy
Q3954598,Gruppo dei Sei
Q4118582,Ministry of Water Resources and Irrigation
Q74537196,Society for Indonesian Biodiversity
Q65188521,Mayor of Damprichard
Q2238884,development professional
Q180086,Galicia
Q732029,Counselor to the President
Q65479557,-
Q131306,SPQR
Q114243572,
Q65362630,Mayor of Mesnil-Saint-Père
Q57651913,Member of the Angaston District Council
Q3401097,ancient Greek poetry
Q815820,computational fluid dynamics
Q62587064,Mayor of Brouzet-lès-Quissac
Q19877,Museo Egizio
Q65360287,Mayor of Maxey-sur-Meuse
Q100390156,"municipal commissioner in Skinnskatteberg municipality, Sweden"
Q65372194,Mayor of Nandax
Q23653049,Deputy Minister of Military Affairs of Greece
Q73886426,General secretary of prefecture of Haute-Garonne
Q65492794,
Q19938957,member of the Senate of Romania
Q65366339,Mayor of Monceaux-sur-Dordogne
Q33159467,minister without portfolio of the Kingdom of Italy
Q65230536,Mayor of La Fresnais
Q65485074,
Q65184593,Mayor of Buxières-sous-les-Côtes
Q6370816,Karin Agness
Q110192563,Minister of Public Health (Uruguay)
Q65192303,Mayor of Gratentour
Q98957329,mayor of Oșești
Q65181138,Mayor of Bazinval
Q65462092,Mayor of Tréclun
Q20756907,diabetologist
Q65530923,
Q6865842,Minister for Food and Agriculture
Q65467007,-
Q7970798,warrior monk
Q130586487,mayor of Trabzon
Q4294318,Ministry of Interior and Administration
Q113130366,State Minister for East African Community Affairs
Q26691295,mayor of As Pontes de García Rodríguez
Q423042,membrane protein
Q65188646,Mayor of Denney
Q65480455,
Q5440058,Federal Chief Information Officer of the United States
Q847127,Pasaia
Q3201315,Crown Prince of Japan
Q65369765,Mayor of Monthou-sur-Cher
Q65189123,Mayor of Dun-sur-Meuse
Q106220548,mayor of Voerendaal
Q1258027,Magister officiorum
Q734774,Saint Louis University
Q65502367,-
Q100935964,mayor of Radom
Q58563244,Mayor of Tel Aviv-Yafo
Q65367471,Mayor of Montbellet
Q65453876,Mayor of Saint-Beauzeil
Q689045,automatician
Q57522196,mayor of Oberpöring
Q631205,German Workers' Party
Q122915602,
Q25381351,Post-cubism
Q127688687,-
Q1036102,Kondopozhsky District
Q65467773,Mayor of Marcillé
Q130753317,"city councillor of Valença, Bahia"
Q98957407,mayor of Pârșcoveni
Q65373948,Mayor of Orainville
Q26696755,mayor of La Molsosa
Q65493638,
Q7310451,Reis ül-Küttab
Q65464218,Mayor of Vindelle
Q65459908,Mayor of Saussan
Q104879379,onscreen participant
Q11299497,Kingdom of Klungkung
Q65182930,Mayor of Bouillancy
Q112661789,
Q65192548,Mayor of Guillaucourt
Q26690449,mayor of Alacant
Q59137153,Minister of Human Resources and Social Security
Q65520850,
Q3371664,Paul Lederman
Q65463019,Mayor of Vellerot-lès-Belvoir
Q83804789,-
Q1042167,Ministry of Education of the People's Republic of China
Q65231149,Mayor of La Haye-Aubrée
Q65240622,
Q65359052,Mayor of Marlioz
Q116756697,ambassador of Pakistan to Argentina
Q105839787,atmospheric chemist
Q116982043,Mayor of Walhain
Q2495862,congress
Q273884,President of South Africa
Q109802459,zoopsychologist
Q65526713,
Q8963721,genealogist
Q112671070,
Q456582,Bill Brock
Q65522569,
Q191324,Middle Kingdom of Egypt
Q98958684,mayor of Verguleasa
Q3280669,brain injury
Q62584845,Mayor of Lainville-en-Vexin
Q213651,Gandhara
Q65187087,Mayor of Clitourps
Q65462568,Mayor of Valdahon
Q10891456,National People's Congress deputy
Q65457181,Mayor of Saint-Just-sur-Viaur
Q26691063,mayor of Calldetenes
Q754188,Basileus
Q65574497,-
Q3409051,mental preparation
Q14805701,Deputy Chairman of the Government of the Russian Federation
Q18987255,Amdo Zhamar
Q52091283,Michael J. Galsworthy
Q62584876,Mayor of Lieusaint
Q49197733,hungarologist
Q56185048,censor of the Court of the Inquisition
Q12591238,Mayor of Daegu
Q65192968,Mayor of Havrincourt
Q65361358,Mayor of Mérélessart
Q65478233,
Q65192557,Mayor of Guillonville
Q115110419,GNU oSIP maintainer
Q95976929,Duke of Luxemburg
Q63979337,"Archbishop of Montpellier , Lodève , Béziers , Agde et Saintpons de Thomières"
Q62587518,Mayor of Saint-Jean-d'Angély
Q27230596,Premier of South Australia
Q60398819,medical biology
Q65464245,Mayor of Viols-en-Laval
Q7102072,organized crime in Italy
Q62584424,Mayor of Saint-Martin-de-Bréthencourt
Q26692088,mayor of Solosancho
Q56437004,mayor of Shiroi
Q65370833,Mayor of Montreuil-en-Caux
Q65534985,-
Q26691585,mayor of Caldes de Montbui
Q2097811,pig farmer
Q129263395,
Q5261058,Deputy Premier of Tasmania
Q65266461,Mayor of Lehaucourt
Q124556377,Roman Catholic Bishop of Lucera
Q185072,Courland
Q65187814,Mayor of Courchaton
Q65191005,Mayor of Fort-Moville
Q65448793,Mayor of Rouvignies
Q64826558,Mayor of Moisenay
Q944377,NTT Europe Ltd
Q65185176,Mayor of Cathervielle
Q65191666,Mayor of Gendreville
Q65441360,Mayor of Raffetot
Q65349250,Mayor of Lespugue
Q400707,market manipulation
Q56761201,ambassador of the United Kingdom to Syria
Q65350984,Mayor of Lignorelles
Q65372387,Mayor of Nénigan
Q14947899,Wild West
Q65183191,Mayor of Bourguignons
Q99862705,
Q65191783,Mayor of Géronce
Q668064,hepatology
Q131170444,-
Q65534459,
Q21269547,member of the National Assembly of Azerbaijan
Q110247071,Josephs Quartzy
Q93125271,Varel International
Q115154787,church‘s ministry
Q34211,Yasser Arafat
Q65516478,
Q5690,Sparta
Q50776,Australian rules football
Q65189876,Mayor of Étalle
Q110595941,-
Q895558,vorparlament
Q64825653,Mayor of Autouillet
Q7334560,Rinaldo Brutoco
Q65519808,
Q10536056,-
Q62586294,Mayor of Garrigues-Sainte-Eulalie
Q65243400,Mayor of Le Ménil-Bérard
Q97239080,
Q65534082,-
Q65483246,
Q41582624,member of the 50th Parliament of the United Kingdom
Q27656,Director of the Central Intelligence Agency
Q30590058,Belizean Ambassador to the United States
Q65498144,-
Q8325,prosthetic make-up
Q3516321,Optimal tax
Q5655897,-
Q112176927,
Q22998960,Member of the Cortes of Castile and León
Q65348577,Mayor of Les Touches-de-Périgny
Q3303330,calligrapher
Q65193733,Mayor of Jonquières
Q59779804,member of the Committee on Foreign Affairs
Q73381641,Consul General of France in Antananarivo
Q193944,saṅgha
Q65240280,Mayor of Latrecey-Ormoy-sur-Aube
Q65185308,Mayor of Cazaril-Tambourès
Q806252,Bandai Visual
Q28479658,member of the Estates of Curaçao
Q65240136,Mayor of Lassouts
Q115537064,Roman Catholic Bishop of Ozieri
Q98954942,mayor of Aroneanu
Q64864959,
Q27699276,museum collection
Q65371867,Mayor of Moutrot
Q65179822,Mayor of Artix
Q98956064,mayor of Dobreni
Q121462513,-
Q4741100,ambassador of Colombia to Kenya
Q916292,scribe
Q19896731,bishop of Newfoundland
Q65350924,Mayor of Liessies
Q12744232,Chief of the General Staff
Q65181145,Mayor of Bazoches-sur-le-Betz
Q66200783,
Q322749,petty officer
Q65185301,Mayor of Cazac
Q65521575,-
Q1268889,list of lieutenant governors of South Carolina
Q106215985,mayor of Hoogezand
Q65458751,Mayor of Saint-Sauveur-de-Cruzières
Q65524555,
Q65362406,Mayor of Mesnil-Domqueur
Q65464305,Mayor of Vitrac
Q1226198,Wirtschaftsjournalist
Q20963610,rector magnificus of Maastricht University
Q65920606,gastrointestinal motility
Q9024947,Category:Montana state senators
Q1291275,Materia medica
Q11297701,Christian fundamentalist
Q98954995,mayor of Bălăbănești
Q65464664,Mayor of Wihr-au-Val
Q65236818,Mayor of Ladoye-sur-Seille
Q14942868,Maori Monarch
Q123449413,President of the New York City College of Technology
Q98956322,mayor of Frumoasa
Q1128050,hematopoietic stem cell transplantation
Q65534008,-
Q65520817,
Q10679873,
Q1091147,online identity
Q865664,Lucasian Professor of Mathematics
Q65375322,Mayor of Périgné
Q66201245,
Q65180832,Mayor of Barbaira
Q1706736,Joseph Cassidy
Q65464156,Mayor of Villiers-sur-Chizé
Q463186,George Eliava
Q63987184,Secretary of the Council of Public Instruction of the Universidad de Occidente
Q65180414,Mayor of Avant-lès-Ramerupt
Q905243,electron spectroscopy
Q102538,company
Q210887,Sanlúcar de Barrameda
Q64826453,Mayor of Urbalacone
Q47048,Oulu
Q55304,American occupation zone in Germany
Q57522369,mayor of Lindberg
Q69378023,alligators and crocodiles
Q57522770,mayor of Warmensteinach
Q2994387,adviser
Q65480743,-
Q65475994,
Q724168,Petri net
Q19829994,koreanologist
Q65720871,
Q504272,Vice-Chancellor of Germany
Q65481546,
Q62584658,Mayor of Bréau
Q65485500,
Q4204823,history of childhood
Q26701370,mayor of Benuza
Q62586651,Mayor of Prunay-sur-Essonne
Q65182013,Mayor of Beuzeville-la-Guérard
Q26690557,mayor of Bañeras
Q17390285,Capela do Rato
Q10497,Freising
Q65364779,Mayor of Miniac-sous-Bécherel
Q106807541,disease prevention
Q905463,marine chemist
Q65315995,Prefect of Seine-Saint-Denis
Q42361191,military writer
Q59340759,
Q7210282,political demography
Q106213376,mayor of Borkel en Schaft
Q98956955,mayor of Malnaș
Q1074103,University of Science and Technology of China
Q1425625,reproducibility
Q5533722,Gentleman Usher of the Blue Rod
Q105393558,Roman Catholic metropolitan archbishop
Q65181041,Mayor of Baudement
Q6107808,J. B. Straubel
Q1708232,medalist
Q106046,synoptic gospels
Q65178539,Mayor of Acheux-en-Vimeu
Q7980970,welfare rights
Q65186624,Mayor of Chennegy
Q7241325,President of the Gaelic Athletic Association
Q65467983,Mayor of Sourdeval
Q65192560,Mayor of Guilly
Q5370768,emergent virus
Q62584629,Mayor of Bernay
Q2495708,UTE University
Q65530208,
Q586474,engineering geology
Q98956573,mayor of Gropeni
Q1659060,Federal Agency for State Property Management
Q105576059,field technician
Q62585561,Mayor of Lussan
Q65231956,Mayor of La Ménitré
Q1340365,Westgate Las Vegas Resort & Casino
Q65490707,-
Q21123038,count of Bigorre
Q371334,Second Mexican Empire
Q110206567,
Q6805989,media regulation
Q26702151,mayor of Alió
Q62586931,Mayor of Villers-Campeau
Q1308550,
Q47457897,Commander of the Department of Alaska
Q114884413,Minister of State for Women's Affairs
Q3244676,New South Wales Legislative Council
Q65240769,Mayor of Laval-sur-Tourbe
Q65457807,Mayor of Saint-Martin-sur-Écaillon
Q106179755,TELL Communications Ltd.
Q10997658,non-volatile memory
Q65237092,Mayor of Lagnicourt-Marcel
Q116981810,Mayor of Huldenberg
Q1138904,Kingdom of Afghanistan
Q65192962,Mayor of Haux
Q2862927,Indonesian Army
Q65462892,Mayor of Vaunaveys-la-Rochette
Q65460181,Mayor of Seilhac
Q64409732,"Mayor of Springfield, Oregon"
Q65181039,Mayor of Baubigny
Q81224643,Conseiller à la Cour d'appel de Paris
Q65682151,mayor of Selbu
Q1662468,information and communication technologies in education
Q65181315,Mayor of Beaune-d'Allier
Q49738,Academy of Sciences of the GDR
Q5880687,Holistic dentistry
Q30056154,Roman Catholic Archbishop of Vienne
Q16054182,-
Q26683,Palestine Liberation Organization
Q658546,Constructions industrielles de la Méditerranée
Q3123554,
Q26696518,mayor of Castelldans
Q1715778,United States Ambassador to Australia
Q65187195,Mayor of Colméry
Q65532308,
Q47088052,-
Q19650330,beIN Media Group
Q65357517,Mayor of Maizières-lès-Brienne
Q3076908,Jewish partisans
Q6866085,Minister of Culture
Q904653,fruit tree
Q65459656,Mayor of Sancheville
Q65192827,Mayor of Hardecourt-aux-Bois
Q10631611,maid
Q65479864,
Q65501745,
Q65181947,Mayor of Bettancourt-la-Ferrée
Q124662117,Mayor of Sunderland
Q65178887,Mayor of Alissas
Q20061312,Sonae MC
Q65457264,Mayor of Saint-Laurent-du-Bois
Q98955026,mayor of Balș
Q62585480,Mayor of Jouy-sur-Morin
Q65187069,Mayor of Clessy
Q10369291,Secretary of Tourism of the State of Bahia
Q65187088,Mayor of Clomot
Q112989145,medieval sculpture
Q3550731,United States Assistant Secretary of War
Q65483180,
Q107540029,adjunct
Q65182106,Mayor of Biermes
Q65464666,Mayor of Wildenstein
Q130376270,-
Q65237453,Mayor of Laires
Q11394899,Endōji Shopping Street
Q130289413,Viscount of Cabrera
Q460922,John Smeaton
Q329618,German colonial empire
Q28000241,Italian Minister of Labour and Social Affairs
Q65500810,
Q65189459,Mayor of Éourres
Q65371645,Mayor of Moulhard
Q27907212,United States Trade Representative
Q4432846,Alii nui of Kauai
Q847537,list of Kings of Eswatini
Q125512166,Minister of Economic Planning and Cooperation
Q1337762,Madison Grant
Q65966926,
Q37289104,Uhren
Q108168885,"bishop of Trujillo, Honduras"
Q65183593,Mayor of Brantes
Q435583,Old Swiss Confederacy
Q4464732,3D reconstruction
Q29585040,Manufacture of beer
Q11852385,deputy police chief
Q65501408,-
Q56809839,ambassador of the United Kingdom to Chad
Q65457650,Mayor of Saint-Martin-de-Cenilly
Q98526249,
Q179789,goalkeeper
Q873769,Grand Palace
Q65194116,Mayor of La Bazoque
Q65232590,Mayor of La Neuville-lès-Dorengt
Q1837632,United States Ambassador to Algeria
Q904574,Eco-Management and Audit Scheme
Q65462400,Mayor of Urbeis
Q65457049,Mayor of Saint-Judoce
Q9557,Aamir Khan
Q65518571,
Q65356925,Mayor of Luplanté
Q65187541,Mayor of Cormoz
Q26262084,ambassador of France to Greece
Q1378099,European University Institute
Q12775185,recreology
Q107722497,Minister of Religious Affairs
Q64825967,Mayor of Malons-et-Elze
Q65243466,Mayor of Le Mesnil-Conteville
Q30105190,Monégasque Ambassador to France
Q243610,Ukrainian People's Republic
Q65560636,lord of Langerak
Q102205,fluid
Q65462085,Mayor of Trèbes
Q1920525,Mengujekids
Q113660416,Ambassador of Spain to Gabon
Q65485596,
Q65484799,-
Q57522019,mayor of Großkarolinenfeld
Q97621336,Commissioner for the Geita Region
Q9166070,Bartimpex
Q65181711,Mayor of Berhet
Q65456270,Mayor of Saint-Ferriol
Q98956442,mayor of Ghindari
Q65178634,Mayor of Agonès
Q114757978,Secretary of State for Foreign Affairs
Q51545525,-
Q65243646,Mayor of Le Monestier-du-Percy
Q27155870,kroonlid
Q65534139,
Q65188122,Mayor of Creuzier-le-Vieux
Q65456227,"Mayor of Saint-Eusèbe, Saône-et-Loire"
Q7361618,Roman Catholic
Q65457094,Mayor of Saint-Julien-du-Gua
Q2938962,Carl McIntire
Q65194058,Mayor of L'Union
Q65186810,
Q22570417,President of the Amateur Athletic Union
Q2565583,Governor of Svalbard
Q65488205,
Q65456986,Mayor of Saint-Jean-lès-Buzy
Q74950,objectivism
Q119154400,visagism
Q62584600,Mayor of Ars-sur-Formans
Q94791573,TikToker
Q65181338,Mayor of Beaurepaire
Q26696766,mayor of Belianes
Q5190975,cryptologic technician
Q6981670,Navajo weaving
Q65184601,Mayor of Buzet-sur-Baïse
Q24701415,mayor of Moudon
Q65504122,
Q65532745,
Q65494712,
Q65481467,
Q118820683,Meister der Zunft zun Metzgern
Q65489349,-
Q65588574,mayor of Bærum
Q65522708,
Q73673429,mayor of Crotone
Q91483166,prefect of Sibiu county
Q65434691,Mayor of Pontaubert
Q65187054,Mayor of Clermont-Savès
Q65188125,Mayor of Crevant-Laveine
Q185252,radioactive waste
Q65503537,
Q65460769,Mayor of Sommepy-Tahure
Q106191176,municipal councillor of  Aalten
Q65480085,
Q98881833,Minister of Finance of Sierra Leone
Q1163330,Maharaja
Q65372769,Mayor of Neuvy-le-Barrois
Q65534520,
Q65187945,Mayor of Coussay-les-Bois
Q124153083,aviation writer
Q924265,Aarhus University
Q65458424,Mayor of Saint-Pierre-Église
Q2898624,Price tag policy
Q36451,Māori
Q19754409,member of the South Carolina House of Representatives
Q100709106,geography teacher
Q122741,Sega
Q362601,computational engineering
Q3356245,civilekonom
Q68651473,ministry
Q1685120,Jean-Paul Baudecroux
Q12481599,Directorate General
Q62585799,Mayor of Sainte-Mesme
Q110725569,"Mayor of Nampa, Idaho"
Q65188675,Mayor of Dettey
Q862034,Rockefeller Foundation
Q30076709,ambassador of Lebanon
Q3054730,college professor in Quebec
Q65179433,Mayor of Aragon
Q26700820,mayor of Tordoia
Q632548,archegetes
Q253613,personal finance
Q65360628,Mayor of Mazinghien
Q65192656,Mayor of Hagéville
Q1192903,Prime Minister of Yemen
Q65522868,
Q65502003,
Q97941237,Director of RAC1
Q3922180,chief privacy officer
Q99398812,astacology
Q60687255,President of Communal Council of Drinia
Q1865205,bar association
Q59960564,Patriarch of the East Indies
Q122953529,Mayor of Ouro Preto
Q65353633,Mayor of Longnes
Q125339732,map content
Q65477775,
Q65455245,Mayor of Saint-Christophe-en-Brionnais
Q65520440,
Q56438146,mayor of Nara
Q62586767,Mayor of Saint-Martin-des-Champs
Q7160928,peintre-graveur
Q109908402,Minister of Financial Services and Good Governance
Q121063938,-
Q65482006,-
Q43375,Eurasian lynx
Q2514383,Soviet war crimes
Q26699941,Mayor of Leganés
Q1324486,Trubadurzy
Q21328598,Member of the Consultative Council of Bahrain
Q65191423,Mayor of Fruncé
Q65181040,Mayor of Baud
Q113379902,Minister of Tolerance and Coexistence
Q65359957,Mayor of Mattexey
Q14914964,Artic
Q4832689,Soběslav Pinkas
Q65193412,Mayor of Igé
Q940821,People's Democratic Republic of Ethiopia
Q127414783,
Q65493943,
Q668500,film projector
Q65467478,Mayor of Boivre-la-Vallée
Q65193103,Mayor of Hernicourt
Q117404212,-
